Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Included / International,Price / International,Compare At Price / International,Status
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,Black,,Phantom 700,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61TjcD85R5L._SL1080.jpg?v=1693024907,3,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,Black,,Phantom 760,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61Dl3llGQML._SL1080.jpg?v=1693024907,4,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,Black,,Phantom 850,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71JyoV7w7VL._SL1080.jpg?v=1693024907,5,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,Black,,WL-PHANTOM340-BLK,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61XyjKqBUoL._SL1080.jpg?v=1693024907,6,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,Black,,WL-PHANTOM340-WHT,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61FW5U6pB6L._SL1080.jpg?v=1693024907,7,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,White,,Phantom 260,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51RPVZ_pFEL._SL1080.jpg?v=1693024907,8,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,White,,Phantom 315,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71EEeFC-YvL._SL1080_adee1b65-ea8b-46fa-b06a-1d89139fdff2.jpg?v=1693024907,9,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,White,,Phantom 700,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/814Jc8j-p6L._SL1080.jpg?v=1693024907,10,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,White,,Phantom 760,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81yn0VVjYAL._SL1080.jpg?v=1693024907,11,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,White,,Phantom 850,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81Z0cQHHBgL._SL1080.jpg?v=1693024907,12,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,White,,WL-PHANTOM340-BLK,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71Tk4mD4mSL._SL1080.jpg?v=1693024907,13,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,White,,WL-PHANTOM340-WHT,,,"",0.0,,0,deny,manual,249.00,3400.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71Cj_fEEU_L._SL1080.jpg?v=1693024907,14,,,,,,,,,,,,,,,,,kg,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61SDfyUqOFL._SL1500.jpg?v=1693024907,15,,,,,,,,,,,,,,,,,,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71EEeFC-YvL._SL1080_089a6224-dafe-4165-a908-ad30b55711c8.jpg?v=1693024907,16,,,,,,,,,,,,,,,,,,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/619e2tX9YyL._SL1080.jpg?v=1693024907,17,,,,,,,,,,,,,,,,,,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61A9pNzrk0L._SL1080.jpg?v=1693024907,18,,,,,,,,,,,,,,,,,,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71Aiz9h3WSL._SL1080.jpg?v=1693024907,19,,,,,,,,,,,,,,,,,,,,,,,,
wings-phantom-340-best-low-latency-40ms-earbuds,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61x0dXQPSgL._SL1080.jpg?v=1693024907,20,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,Usha Bloom Daffodil Goodbye Dust Ceiling Fan,"<br><ul>
<li><span class=""a-list-item""> Oil and Moisture Resistant: Coated with Dust Resistant lacquer, the Goodbye Dust series presents a highly Oleophobic and Hydrophobic surface, Number of Speed Settings: 4;Scratch and Stain Resistant: The superior polyurethane coating provides an ideal low energy surface, which is both scratch and stain resistant  </span></li>
<li><span class=""a-list-item""> Easy to Clean: The fan's unique coating ensures easy hassle-free cleaning of the blade surface and especially along the edges, where dust generally gathers;Designed to perform well even at low voltage; High Speed-380 RPM (Revolutions per minute) and air delivery of 240m3/min;Electroplated Finish in Trim and Canopy  </span></li>
<li><span class=""a-list-item""> Unique Blade design for high Air delivery and thrust;Warranty: 2 Year's Manufacturer Warranty. Includes: Fan Motor, Top Canopy, Bottom Canopy, Shackle Assembly, Down Rod - Each - 1 N, Blade Set Seperately - 1 Set  </span></li>
<li><span class=""a-list-item""> Mounting Type: Downrod Mount; Controller Type: Button Control; Finish Type: Oil Rubbed; Material Type: Aluminium  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Golden &amp; Brown,,,,,"",0.0,,0,deny,manual,449.00,7800.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61KZOI-LRUL._SL1500.jpg?v=1693024904,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,Grey &amp; Black,,,,,"",0.0,,0,deny,manual,449.00,7800.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71xGmEsZsQL._SL1500.jpg?v=1693024904,2,,,,,,,,,,,,,,,,,kg,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,Sparkle Gold &amp; Brown,,,,,"",0.0,,0,deny,manual,449.00,7800.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61BEIIr5hfL._SL1500.jpg?v=1693024904,3,,,,,,,,,,,,,,,,,kg,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,White,,,,,"",0.0,,0,deny,manual,449.00,7800.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61nSoEgvPML._SL1500.jpg?v=1693024904,4,,,,,,,,,,,,,,,,,kg,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,golden brown + purple,,,,,"",0.0,,0,deny,manual,449.00,7800.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/710ecPkRiaL._SL1500.jpg?v=1693024904,5,,,,,,,,,,,,,,,,,kg,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61RwCiXlR6L._SL1500.jpg?v=1693024904,6,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/619hUgNXR8L._SL1500.jpg?v=1693024905,7,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/617Wh6Ze3nL._SL1500.jpg?v=1693024905,8,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71xGmEsZsQL._SL1500_2b78e1db-1dbb-42ea-a41c-ae85ac3597e5.jpg?v=1693024905,9,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61BEIIr5hfL._SL1500_5c2582ce-53b0-4b8a-a8fa-eae4db0bad89.jpg?v=1693024905,10,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61nSoEgvPML._SL1500_e44ab0ab-6a56-4fff-a3b2-035ea2c47699.jpg?v=1693024905,11,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71nhoYeOqvL._SL1500.jpg?v=1693024905,12,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61hhX76hqmL._SL1500.jpg?v=1693024905,13,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61GX2CarvCL._SL1500.jpg?v=1693024905,14,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/514PtfA3n7L._SL1500.jpg?v=1693024905,15,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/718M_Ar98WL._SL1500.jpg?v=1693024905,16,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61nBbrYaKwL._SL1500.jpg?v=1693024905,17,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/616klZo00KL._SL1500.jpg?v=1693024905,18,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/619kwAq8E4L._SL1500.jpg?v=1693024905,19,,,,,,,,,,,,,,,,,,,,,,,,
usha-bloom-daffodil-goodbye-dust-ceiling-fan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81tpfoVEUvL._SL1500.jpg?v=1693024905,20,,,,,,,,,,,,,,,,,,,,,,,,
symphony-diet-3d-30i-portable-tower-air-cooler,Symphony Diet 3D 30i Portable Tower Air Cooler),"<br><ul>
<li><span class=""a-list-item""> High-Efficiency Cooling: With long-lasting dura pump, 3-sides honeycomb pads to retain water for a longer duration, and cool flow dispenser that distributes water evenly, enjoy 3D cooling in summers  </span></li>
<li><span class=""a-list-item""> Low Power Consumption: This cooler for room is an affordable way to stay cool as it uses only 145 watts (approximately). No more worries of power cuts as it operates on inverters too  </span></li>
<li><span class=""a-list-item""> Tank Capacity: When it comes to water capacity, this air cooler has a large 30-liter tank with an empty water tank alarm that lets you know when it needs to be refilled  </span></li>
<li><span class=""a-list-item""> Powerful Blower: The high-speed blower instantly cools your room, so now enjoy your summers comfortably  </span></li>
<li><span class=""a-list-item""> Easy-to-Use: Automatic pop-up touchscreen and magnetic remote offers ease of operation while adding to its modern and elegant appearance  </span></li>
<li><span class=""a-list-item""> SMPS Technology: To keep you safe, this technology will automatically shut off the cooler in the event of voltage fluctuations  </span></li>
</ul>",Sale,,"","R, sale",true,Title,Default Title,,,,,"",0.0,,0,deny,manual,649.00,8000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61tLj6CIW-L._SL1500.jpg?v=1693024890,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
symphony-diet-3d-30i-portable-tower-air-cooler,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81L0hJFh0mL._SL1500.jpg?v=1693024890,2,,,,,,,,,,,,,,,,,,,,,,,,
symphony-diet-3d-30i-portable-tower-air-cooler,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71t72V6zbHL._SL1500.jpg?v=1693024890,3,,,,,,,,,,,,,,,,,,,,,,,,
symphony-diet-3d-30i-portable-tower-air-cooler,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/718heefytzL._SL1500.jpg?v=1693024890,4,,,,,,,,,,,,,,,,,,,,,,,,
symphony-diet-3d-30i-portable-tower-air-cooler,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71Rl-0Gs9yL._SL1500.jpg?v=1693024890,5,,,,,,,,,,,,,,,,,,,,,,,,
symphony-diet-3d-30i-portable-tower-air-cooler,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/712D4YYLjXL._SL1500.jpg?v=1693024890,6,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,Sony WH-1000XM4 Industry Leading Wireless Noise HEADPHONE,"<br><ul>
<li><span class=""a-list-item""> Speak-to-chat: Headphones use an array of smart technologies to create a seamless, hands-free listening experience. For eg, simply start speaking to automatically pause your music in Speak-to-Chat;Wearing Detection: Proximity sensor and two acceleration sensors in your headphones can detect whether you're wearing them or not, then adapt playback accordingly to help save battery power  </span></li>
<li><span class=""a-list-item""> Quick attention mode: Cover the right ear cup with your palm to turn down music for instant, easy conversation;Smart listening: WH-1000XM4 adjusts the ambient sound to your activity to give you the best noise cancellation  </span></li>
<li><span class=""a-list-item""> Long battery life/Quick Charge: A single charge provides up to 30 hrs of playtime for reliable all day listening and Quick charge for 10min charge for 5 hours play back;Multipoint connection : It can be paired with two Bluetooth devices at the same time.So when a call comes in, your headphones know which device is ringing and connect to the right one automatically.; Touch controls: Change the track, turn the volume up or down and take or make calls by tapping or swiping the panel with your fingertip  </span></li>
<li><span class=""a-list-item""> Warranty Description: 1 Year Warranty Provided By The Manufacturer From Date Of Purchase  </span></li>
</ul>",Sale,,"","R, sale",true,Color,Black,,,,,"",0.0,,0,deny,manual,349.00,6500.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61YHhQzV_KL._SL1500.jpg?v=1693024879,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,Blue,,,,,"",0.0,,0,deny,manual,349.00,6500.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71j4AMBqdjS._SL1500.jpg?v=1693024879,2,,,,,,,,,,,,,,,,,kg,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,Sliver,,,,,"",0.0,,0,deny,manual,349.00,6500.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71sc7-yQnkS._SL1500.jpg?v=1693024879,3,,,,,,,,,,,,,,,,,kg,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81LRaIY24kS._SL1500.jpg?v=1693024879,4,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71VGk2egmIS._SL1500.jpg?v=1693024879,5,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61x20TUXDQS._SL1500.jpg?v=1693024879,6,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/719kxafoOkS._SL1500.jpg?v=1693024879,7,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61KyVkQAMaS._SL1500.jpg?v=1693024879,8,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71cJTT5lE4S._SL1500.jpg?v=1693024879,9,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61NqxXoPHQS._SL1500.jpg?v=1693024879,10,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/41YOKP2piTS.jpg?v=1693024879,11,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/51XltWFnZXL.jpg?v=1693024879,12,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71a5XAAbzbL._SL1500.jpg?v=1693024880,13,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/817w9WQyRiL._SL1500.jpg?v=1693024880,14,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71AUw97qCDL._SL1500.jpg?v=1693024880,15,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81LiDrwaoeL._SL1500.jpg?v=1693024880,16,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81XAjH-XUqL._SL1500.jpg?v=1693024880,17,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/7163hY2VDTL._SL1500.jpg?v=1693024880,18,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81MnTt_nbqL._SL1500.jpg?v=1693024880,19,,,,,,,,,,,,,,,,,,,,,,,,
sony-wh-1000xm4-industry-leading-wireless-noise-headphone,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71xwaNrgn7L._SL1500.jpg?v=1693024880,20,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,Samsung 336 L 3 Star Inverter Frost Free Double Door,"<br><ul>
<li><span class=""a-list-item""> Frost Free Refrigerator: auto defrost to stop ice-build up  </span></li>
<li><span class=""a-list-item""> Capacity 336 liters: suitable for families with 4 to 5 members  </span></li>
<li><span class=""a-list-item""> Energy Rating: 3 Star  </span></li>
<li><span class=""a-list-item""> For all Refrigerators with Digital Inverter Compressor, sold on or after 1st Dec 2022 (All Refrigerator apart from Non Digital Inverter Technology Direct Cool Models) the Warranty period on the Digital Invertor Compressor shall be revised from 10 years to 20 years.  </span></li>
<li><span class=""a-list-item""> Shelf type: spill proof toughened glass  </span></li>
</ul>",Sale,,"","R, sale",true,Color,2022 3 Star Silver,,,,,"",0.0,,0,deny,manual,649.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/615bB8LCnrL._SL1500.jpg?v=1693024878,1,,false,,,,,,,,,,,,,,,kg,,,true,true,,,active
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,2023 3 Star Silver,,,,,"",0.0,,0,deny,manual,649.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/7174Rve7daL._SL1500.jpg?v=1693024878,2,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,2023 Silver,,,,,"",0.0,,0,deny,manual,649.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81OuFj4WMXL._SL1500.jpg?v=1693024878,3,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,Silver,,,,,"",0.0,,0,deny,manual,649.00,34000.00,true,true,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71x3TipzvRL._SL1500.jpg?v=1693024878,4,,,,,,,,,,,,,,,,,kg,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71ErFXMpjCL._SL1500.jpg?v=1693024878,5,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61Iw4OzP4DL._SL1500.jpg?v=1693024878,6,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/61I14u2ZKxL._SL1500.jpg?v=1693024878,7,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71uFi-Oe1PL._SL1500.jpg?v=1693024878,8,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71OSE0WNbvL._SL1500.jpg?v=1693024878,9,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/719USmeK5AL._SL1500.jpg?v=1693024879,10,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81nwPzpeglL._SL1500.jpg?v=1693024879,11,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81Fw0kmZ9ML._SL1500.jpg?v=1693024879,12,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81nGBkF-9SL._SL1500.jpg?v=1693024879,13,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71J8zYawFKL._SL1500.jpg?v=1693024879,14,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/71VrJhYIEhS._SL1500.jpg?v=1693024879,15,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81BXej0ZuzL._SL1500.jpg?v=1693024879,16,,,,,,,,,,,,,,,,,,,,,,,,
samsung-336-l-3-star-inverter-frost-free-double-door,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0817/9728/4116/products/81KwRBgLQLL._SL1500.jpg?v=1693024879,17,,,,,,,,,,,,,,,,,,,,,,,,
